Source,Target,,,,,
6295,4736,,,,,
6296,2333,,,,,
6296,3349,,,,,
6296,6297,,,,,
6296,6299,,,,,
6296,6300,,,,,
6296,6301,,,,,
6296,6302,,,,,
6297,6298,,,,,
6303,2405,,,,,
6303,6304,,,,,
6305,6306,,,,,
6305,6307,,,,,
6308,163,,,,,
6308,546,,,,,
6308,6309,,,,,
6310,2547,,,,,
6311,0,,,,,
6312,0,,,,,
6313,6314,,,,,
6314,2198,,,,,
6314,3166,,,,,
6314,3278,,,,,
6315,1064,,,,,
6315,1316,,,,,
6315,3011,,,,,
6316,390,,,,,
6317,6318,,,,,
6319,0,,,,,
6320,204,,,,,
6320,1071,,,,,
6320,6321,,,,,
6322,4244,,,,,
6322,6323,,,,,
6325,6326,,,,,
6326,6327,,,,,
6326,6328,,,,,
6329,2289,,,,,
6329,2994,,,,,
6330,1125,,,,,
6330,5248,,,,,
6330,6331,,,,,
6330,6332,,,,,
6332,6333,,,,,
6334,690,,,,,
6335,40,,,,,
6335,3273,,,,,
6335,6281,,,,,
6335,6336,,,,,
6336,6337,,,,,
6338,5164,,,,,
6338,6339,,,,,
6338,6340,,,,,
6341,6342,,,,,
6343,4603,,,,,
6344,0,,,,,
6345,6346,,,,,
6345,6347,,,,,
6346,2722,,,,,
6348,1596,,,,,
6348,6349,,,,,
6348,6350,,,,,
6348,6351,,,,,
6352,4405,,,,,
6352,6353,,,,,
6353,5328,,,,,
6354,263,,,,,
6354,6355,,,,,
6356,2731,,,,,
6357,6358,,,,,
6358,6359,,,,,
6358,6360,,,,,
6361,2058,,,,,
6361,2926,,,,,
6361,6362,,,,,
6363,1082,,,,,
6363,2875,,,,,
6363,6364,,,,,
6364,2078,,,,,
6364,6365,,,,,
6366,3210,,,,,
6366,6367,,,,,
6368,2441,,,,,
6368,3099,,,,,
6368,6351,,,,,
6368,6369,,,,,
6370,2612,,,,,
6370,6371,,,,,
6372,4446,,,,,
6372,6373,,,,,
6374,6375,,,,,
6376,6377,,,,,
6378,3099,,,,,
6378,6379,,,,,
6379,6380,,,,,
6379,6381,,,,,
6382,723,,,,,
6382,844,,,,,
6382,6383,,,,,
6382,6384,,,,,
6385,501,,,,,
6385,6386,,,,,
6386,6387,,,,,
6388,3671,,,,,
6388,4386,,,,,
6388,6389,,,,,
6390,2535,,,,,
6390,4297,,,,,
6390,6391,,,,,
6392,0,,,,,
6393,2689,,,,,
6393,6394,,,,,
6395,4398,,,,,
6396,6347,,,,,
6396,6397,,,,,
6396,6399,,,,,
6396,6400,,,,,
6397,6398,,,,,
6401,1296,,,,,
6402,2238,,,,,
6402,6403,,,,,
6402,6405,,,,,
6403,6404,,,,,
6406,1320,,,,,
6406,2612,,,,,
6406,4224,,,,,
6406,4411,,,,,
6407,0,,,,,
6408,866,,,,,
6408,1995,,,,,
6408,4462,,,,,
6408,6409,,,,,
6409,6410,,,,,
6411,2155,,,,,
6411,6412,,,,,
6412,2644,,,,,
6412,6349,,,,,
6413,444,,,,,
6414,2137,,,,,
6415,2058,,,,,
6415,3231,,,,,
6415,6416,,,,,
6416,6418,,,,,
6419,1853,,,,,
6419,6420,,,,,
6421,0,,,,,
6422,3487,,,,,
6422,5002,,,,,
6423,1659,,,,,
6424,6425,,,,,
6424,6426,,,,,
6427,0,,,,,
6428,3991,,,,,
6428,6429,,,,,
6428,6430,,,,,
6431,0,,,,,
6432,0,,,,,
6433,6425,,,,,
6433,6434,,,,,
6436,2654,,,,,
6436,3667,,,,,
6436,5055,,,,,
6436,5152,,,,,
6436,6437,,,,,
6437,6438,,,,,
6439,0,,,,,
6440,6441,,,,,
6441,6442,,,,,
6443,0,,,,,
6444,1202,,,,,
6444,1869,,,,,
6444,2059,,,,,
6445,743,,,,,
6445,6446,,,,,
6447,0,,,,,
6448,743,,,,,
6448,1186,,,,,
6448,1416,,,,,
6448,6449,,,,,
6448,6450,,,,,
6448,6451,,,,,
6449,6365,,,,,
6452,701,,,,,
6453,6454,,,,,
6455,2715,,,,,
6455,3274,,,,,
6455,3551,,,,,
6456,2853,,,,,
6456,6457,,,,,
6457,6458,,,,,
6459,1958,,,,,
6459,4609,,,,,
6459,6460,,,,,
6459,6462,,,,,
6460,6461,,,,,
6463,0,,,,,
6464,6465,,,,,
6465,1737,,,,,
6465,1938,,,,,
6466,0,,,,,
6467,0,,,,,
6468,1809,,,,,
6468,3979,,,,,
6468,6469,,,,,
6468,6471,,,,,
6468,6472,,,,,
6469,6470,,,,,
6473,6474,,,,,
6475,3137,,,,,
6475,6476,,,,,
6476,6477,,,,,
6476,6478,,,,,
6479,2958,,,,,
6480,2502,,,,,
6481,6482,,,,,
6483,4088,,,,,
6483,4154,,,,,
6483,6484,,,,,
6484,4076,,,,,
6484,6485,,,,,
6484,6486,,,,,
6487,5981,,,,,
6488,959,,,,,
6488,2908,,,,,
6489,1581,,,,,
6489,4275,,,,,
6489,6490,,,,,
6491,2389,,,,,
6491,3667,,,,,
6492,2628,,,,,
6492,4345,,,,,
6492,6493,,,,,
6492,6494,,,,,
6493,1413,,,,,
6495,570,,,,,
6495,1394,,,,,
6495,6496,,,,,
6496,2304,,,,,
6497,6498,,,,,
6497,6499,,,,,
6498,4555,,,,,
6500,262,,,,,
6500,2665,,,,,
6500,6103,,,,,
6500,6501,,,,,
6500,6502,,,,,
6503,3947,,,,,
6503,6504,,,,,
6504,6505,,,,,
6506,0,,,,,
6507,0,,,,,
6508,4746,,,,,
6509,6510,,,,,
6510,1747,,,,,
6511,6512,,,,,
6513,1575,,,,,
6513,2815,,,,,
6513,3575,,,,,
6513,3629,,,,,
6513,3747,,,,,
6513,6514,,,,,
6515,1191,,,,,
6516,6517,,,,,
6518,6519,,,,,
6519,293,,,,,
6519,6153,,,,,
6520,1111130,,,,,
6520,6521,,,,,
6522,4688,,,,,
6522,6523,,,,,
6524,1225,,,,,
6524,2343,,,,,
6525,0,,,,,
6526,6527,,,,,
6527,6528,,,,,
6527,6529,,,,,
6530,1450,,,,,
6531,1963,,,,,
6531,3604,,,,,
6531,6532,,,,,
6533,6534,,,,,
6535,786,,,,,
6535,2095,,,,,
6536,0,,,,,
6537,1832,,,,,
6537,6538,,,,,
6539,6540,,,,,
6539,6541,,,,,
6539,6542,,,,,
6539,6543,,,,,
6544,1875,,,,,
6544,3671,,,,,
6545,0,,,,,
6546,6547,,,,,
6548,2380,,,,,
6549,6550,,,,,
6550,6551,,,,,
6549,585,,,,,
6551,6538,,,,,
6551,6552,,,,,
6553,0,,,,,
6554,6555,,,,,
6556,899,,,,,
6556,6557,,,,,
6556,6558,,,,,
6556,6559,,,,,
6560,2289,,,,,
6560,6561,,,,,
6562,6563,,,,,
6564,4102,,,,,
6565,1502,,,,,
6565,4282,,,,,
6566,2502,,,,,
6566,5583,,,,,
6567,2991,,,,,
6568,6569,,,,,
6568,6570,,,,,
6568,6571,,,,,
6569,5352,,,,,
6572,6573,,,,,
6573,6574,,,,,
6575,0,,,,,
6576,4993,,,,,
6576,6577,,,,,
6576,6578,,,,,
6579,0,,,,,
6580,6581,,,,,
6582,5985,,,,,
6582,6583,,,,,
6582,6584,,,,,
6585,0,,,,,
6586,6262,,,,,
6586,6587,,,,,
6586,6588,,,,,
6586,6589,,,,,
6590,6591,,,,,
6590,6593,,,,,
6591,6298,,,,,
6591,6592,,,,,
6594,0,,,,,
6595,3644,,,,,
6595,6596,,,,,
6597,4081,,,,,
6597,6299,,,,,
6597,6598,,,,,
6599,2628,,,,,
6599,6600,,,,,
6600,6601,,,,,
6602,6603,,,,,
6602,6604,,,,,
6602,6605,,,,,
6606,568,,,,,
6606,6607,,,,,
6606,6609,,,,,
6606,6610,,,,,
6607,6138,,,,,
6607,6608,,,,,
6611,0,,,,,
6612,0,,,,,
6613,6614,,,,,
6615,290,,,,,
6615,4603,,,,,
6615,6616,,,,,
6616,6617,,,,,
6618,3001,,,,,
6618,6619,,,,,
6620,0,,,,,
6621,6622,,,,,
6623,4842,,,,,
6624,0,,,,,
6625,6626,,,,,
6626,3509,,,,,
6627,743,,,,,
6627,6628,,,,,
6627,6630,,,,,
6628,6629,,,,,
6631,1395,,,,,
6632,5939,,,,,
6632,6578,,,,,
6632,6633,,,,,
6632,6635,,,,,
6633,6634,,,,,
6636,1413,,,,,
6636,3667,,,,,
6636,6637,,,,,
6637,2951,,,,,
6637,6638,,,,,
6639,3651,,,,,
6639,6640,,,,,
6639,6641,,,,,
6639,6642,,,,,
6639,6643,,,,,
6640,1698,,,,,
6644,699,,,,,
6644,6645,,,,,
6646,3561,,,,,
6646,6647,,,,,
6646,6648,,,,,
6646,6649,,,,,
6647,3246,,,,,
6650,3567,,,,,
6650,6651,,,,,
6650,6652,,,,,
6650,6653,,,,,
6654,712,,,,,
6654,6655,,,,,
6655,6656,,,,,
6657,2394,,,,,
6657,5160,,,,,
6657,6658,,,,,
6659,951,,,,,
6659,3299,,,,,
6659,4322,,,,,
6659,6660,,,,,
6659,3299,,,,,
6660,6661,,,,,
6663,0,,,,,
6664,2408,,,,,
6665,2059,,,,,
6665,6666,,,,,
6667,0,,,,,
6668,3295,,,,,
6668,6669,,,,,
6670,6671,,,,,
6671,6672,,,,,
6673,2604,,,,,
6673,6674,,,,,
6674,4905,,,,,
6675,6676,,,,,
6677,14,,,,,
6677,6256,,,,,
6677,6678,,,,,
6679,2536,,,,,
6680,6256,,,,,
6680,6681,,,,,
6682,2502,,,,,
6683,2566,,,,,
6683,4405,,,,,
6684,6685,,,,,
6684,6686,,,,,
6687,0,,,,,
6688,4050,,,,,
6688,5169,,,,,
6688,6689,,,,,
6690,2045,,,,,
6691,484,,,,,
6691,6692,,,,,
6693,4280,,,,,
6694,2592,,,,,
6695,6696,,,,,
6697,2642,,,,,
6697,3247,,,,,
6697,3567,,,,,
6697,4607,,,,,
6698,6699,,,,,
6698,6700,,,,,
6699,5371,,,,,
6701,6702,,,,,
6701,6703,,,,,
6702,3743,,,,,
6704,1487,,,,,
6704,6705,,,,,
6706,3095,,,,,
6706,5928,,,,,
6706,6707,,,,,
6706,6708,,,,,
6709,6262,,,,,
6709,6645,,,,,
6709,6710,,,,,
6709,6712,,,,,
6719,6490,,,,,
6710,6711,,,,,
6713,0,,,,,
6714,6715,,,,,
6714,6717,,,,,
6714,6718,,,,,
6715,6716,,,,,
6719,3099,,,,,
6719,6720,,,,,
6720,1698,,,,,
6721,6722,,,,,
6721,6724,,,,,
6722,6723,,,,,
6725,0,,,,,
6726,0,,,,,
6727,2178,,,,,
6727,4980,,,,,
6728,6729,,,,,
6730,6541,,,,,
6731,6732,,,,,
6733,6734,,,,,
6733,6735,,,,,
6736,6737,,,,,
6736,6739,,,,,
6737,6738,,,,,
6740,6741,,,,,
6742,6291,,,,,
6743,0,,,,,
6744,0,,,,,
6745,0,,,,,
6746,6747,,,,,
6748,5711,,,,,
6748,6749,,,,,
6748,6750,,,,,
6749,4606,,,,,
6751,6752,,,,,
6751,6753,,,,,
6754,6755,,,,,
6756,6757,,,,,
6758,6759,,,,,
6758,6763,,,,,
6759,6760,,,,,
6759,6761,,,,,
6759,6762,,,,,
6764,1009,,,,,
6764,6747,,,,,
6764,6765,,,,,
6766,6767,,,,,
6767,6768,,,,,
6769,4623,,,,,
6770,137,,,,,
6770,6771,,,,,
6772,5024,,,,,
6772,6773,,,,,
6773,6774,,,,,
6775,0,,,,,
6776,6777,,,,,
6776,6779,,,,,
6777,6778,,,,,
6780,0,,,,,
6781,6782,,,,,
6783,1492,,,,,
6783,6784,,,,,
6785,1777,,,,,
6785,6786,,,,,
6786,6787,,,,,
6787,6501,,,,,
6788,0,,,,,
6789,6790,,,,,
6790,6791,,,,,
6793,6794,,,,,
6794,6795,,,,,
6796,6797,,,,,
6796,6798,,,,,
6799,2906,,,,,
6799,6800,,,,,
6799,6801,,,,,
6802,2813,,,,,
6802,5370,,,,,
6802,6803,,,,,
6802,6804,,,,,
6802,6805,,,,,
6806,0,,,,,
6807,0,,,,,
6808,0,,,,,
6809,0,,,,,
6810,1346,,,,,
6810,6589,,,,,
6811,6812,,,,,
6812,2703,,,,,
6812,2704,,,,,
6812,5004,,,,,
6813,0,,,,,
6814,6815,,,,,
6815,1398,,,,,
6816,0,,,,,
6817,1883,,,,,
6818,0,,,,,
6819,0,,,,,
6820,6118,,,,,
6821,4219,,,,,
6821,6822,,,,,
6821,6823,,,,,
6822,4325,,,,,
6824,3681,,,,,
6824,6258,,,,,
6824,6825,,,,,
6824,6827,,,,,
6825,6826,,,,,
6828,0,,,,,
6829,0,,,,,
6830,0,,,,,
6831,404,,,,,
6831,5960,,,,,
6832,2380,,,,,
6832,5960,,,,,
6832,6648,,,,,
6832,6833,,,,,
6834,6835,,,,,
6835,2748,,,,,
6836,0,,,,,
6837,5925,,,,,
6837,6838,,,,,
6839,1222,,,,,
6839,2605,,,,,
6839,6840,,,,,
6840,8156,,,,,
6842,6843,,,,,
6842,6844,,,,,
6843,2798,,,,,
6843,5111,,,,,
6845,3487,,,,,
6846,4315,,,,,
6846,6847,,,,,
6848,701,,,,,
6848,1130,,,,,
6848,6849,,,,,
6850,1969,,,,,
6850,3525,,,,,
6851,6256,,,,,
6851,6852,,,,,
6851,6854,,,,,
6852,6750,,,,,
6852,6853,,,,,
6855,6779,,,,,
6855,6856,,,,,
6857,4422,,,,,
6858,6859,,,,,
6858,6861,,,,,
6858,6862,,,,,
6859,4572,,,,,
6863,840,,,,,
6863,6542,,,,,
6863,6601,,,,,
6863,6864,,,,,
6863,6865,,,,,
6866,6867,,,,,
6867,6868,,,,,
6869,3012,,,,,
6870,0,,,,,
6871,2591,,,,,
6871,6872,,,,,
6871,6874,,,,,
6872,6873,,,,,
6875,6494,,,,,
6876,840,,,,,
6876,6877,,,,,
6876,6878,,,,,
6879,6880,,,,,
6880,6068,,,,,
6881,0,,,,,
6882,1319,,,,,
6882,1320,,,,,
6882,2502,,,,,
6882,6883,,,,,
6882,6885,,,,,
6883,5046,,,,,
6883,6884,,,,,
6886,6887,,,,,
6888,1698,,,,,
6888,3250,,,,,
6888,6841,,,,,
6888,6889,,,,,
6888,6991,,,,,
6889,6990,,,,,
6992,0,,,,,
6993,6256,,,,,
6993,6994,,,,,
6995,6996,,,,,
6997,6581,,,,,
6997,6998,,,,,
6999,0,,,,,
7000,6501,,,,,
7000,7001,,,,,
7002,0,,,,,
7003,7004,,,,,
7003,7005,,,,,
7003,7006,,,,,
7004,2531,,,,,
7004,2532,,,,,
7007,6058,,,,,
7007,7008,,,,,
7007,7009,,,,,
7010,6678,,,,,
7011,0,,,,,
7012,0,,,,,
7013,0,,,,,
7014,7015,,,,,
7014,7016,,,,,
7017,7018,,,,,
7017,7019,,,,,
7017,7020,,,,,
7021,0,,,,,
7022,7023,,,,,
7024,0,,,,,
7025,4738,,,,,
7025,7026,,,,,
7025,7027,,,,,
7028,7029,,,,,
7028,7030,,,,,
7028,7031,,,,,
7032,0,,,,,
7033,7034,,,,,
7034,737,,,,,
7035,7036,,,,,
7035,7038,,,,,
7035,7039,,,,,
7035,7040,,,,,
7035,7041,,,,,
7036,7037,,,,,
7042,7043,,,,,
7042,7044,,,,,
7045,2563,,,,,
7045,5981,,,,,
7045,7046,,,,,
7045,7047,,,,,
7045,7048,,,,,
7049,0,,,,,
7050,7051,,,,,
7052,7053,,,,,
7052,7054,,,,,
7055,7056,,,,,
7055,7057,,,,,
7058,0,,,,,
7059,5831,,,,,
7059,7015,,,,,
7059,7060,,,,,
7059,7062,,,,,
7060,7061,,,,,
7063,4592,,,,,
7063,5925,,,,,
7063,7023,,,,,
7063,7064,,,,,
7065,6375,,,,,
7065,7066,,,,,
7065,7068,,,,,
7066,2377,,,,,
7066,7067,,,,,
7069,0,,,,,
7070,7015,,,,,
7070,7071,,,,,
7072,5800,,,,,
7072,7073,,,,,
7074,0,,,,,
7075,0,,,,,
7076,0,,,,,
7077,7078,,,,,
7077,7079,,,,,
7080,2386,,,,,
7080,7081,,,,,
7082,0,,,,,
7083,7027,,,,,
7083,7084,,,,,
7083,7085,,,,,
7086,5516,,,,,
7086,5910,,,,,
7087,7088,,,,,
7089,855,,,,,
7089,4613,,,,,
7089,7090,,,,,
7089,7091,,,,,
7092,7093,,,,,
7093,7094,,,,,
7093,7095,,,,,
7096,5318,,,,,
7096,5749,,,,,
7096,5792,,,,,
7096,5801,,,,,
7096,7046,,,,,
7096,7097,,,,,
7096,7099,,,,,
7096,7100,,,,,
7097,7098,,,,,
7101,7088,,,,,
7101,7102,,,,,
7101,7103,,,,,
7101,7104,,,,,
7105,7079,,,,,
7106,4626,,,,,
7106,7107,,,,,
7107,7108,,,,,
7109,7110,,,,,
7111,7112,,,,,
7113,3992,,,,,
7113,7114,,,,,
7115,7046,,,,,
7115,7116,,,,,
7115,7118,,,,,
7115,7119,,,,,
7115,7120,,,,,
7116,7117,,,,,
7121,2163,,,,,
7122,2877,,,,,
7123,7124,,,,,
7123,7125,,,,,
7123,7126,,,,,
7127,7128,,,,,
7127,7129,,,,,
7127,7130,,,,,
7131,2563,,,,,
7132,4519,,,,,
7132,4646,,,,,
7132,7133,,,,,
7132,7134,,,,,
7135,1834,,,,,
7135,2911,,,,,
7135,3109,,,,,
7135,7136,,,,,
7135,7138,,,,,
7135,7139,,,,,
7135,7140,,,,,
7135,7141,,,,,
7136,7137,,,,,
7142,7020,,,,,
7143,2602,,,,,
7143,3248,,,,,
7144,0,,,,,
7145,0,,,,,
7146,6864,,,,,
7146,7147,,,,,
7148,7149,,,,,
7150,7151,,,,,
7152,7153,,,,,
7154,5133,,,,,
7155,0,,,,,
7156,7157,,,,,
7158,7151,,,,,
7158,7159,,,,,
7158,7160,,,,,
7161,5351,,,,,
7161,7162,,,,,
7163,7164,,,,,
7165,5133,,,,,
7165,7166,,,,,
7165,7168,,,,,
7165,7169,,,,,
7165,7170,,,,,
7165,7171,,,,,
7166,7167,,,,,
7172,7173,,,,,
7172,7174,,,,,
7172,7175,,,,,
7176,5247,,,,,
7176,7177,,,,,
7176,7178,,,,,
7176,7179,,,,,
7180,7181,,,,,
7182,7183,,,,,
7184,5369,,,,,
7184,7185,,,,,
7184,7186,,,,,
7184,7187,,,,,
7188,0,,,,,
7189,5516,,,,,
7189,7057,,,,,
7190,7191,,,,,
7190,7192,,,,,
7190,7193,,,,,
7194,5346,,,,,
7194,5910,,,,,
7194,7195,,,,,
7194,7196,,,,,
7197,7198,,,,,
7199,0,,,,,
7200,7153,,,,,
7200,7201,,,,,
7200,7202,,,,,
7203,7204,,,,,
7203,7205,,,,,
7203,7206,,,,,
7207,7208,,,,,
7209,7210,,,,,
7209,7211,,,,,
7209,7212,,,,,
7213,7040,,,,,
7213,7195,,,,,
7213,7214,,,,,
7213,7215,,,,,
7213,7216,,,,,
7213,7217,,,,,
7214,3365,,,,,
7218,7219,,,,,
7220,0,,,,,
7221,0,,,,,
7222,6761,,,,,
7222,7223,,,,,
7222,7224,,,,,
7225,7226,,,,,
7225,7227,,,,,
7228,7229,,,,,
7230,0,,,,,
7231,0,,,,,
7232,5876,,,,,
7233,7234,,,,,
7234,7167,,,,,
7233,2078,,,,,
7233,2814,,,,,
7233,7234.1,,,,,
7233,7235,,,,,
7233,7236,,,,,
7237,7238,,,,,
7239,1232,,,,,
7240,7193,,,,,
7241,7242,,,,,
7242,2949,,,,,
7243,0,,,,,
7244,7245,,,,,
7246,7247,,,,,
7247,3739,,,,,
7246,5802,,,,,
7248,7249,,,,,
7249,3506,,,,,
7248,724911,,,,,
7248,7250,,,,,
7248,7251,,,,,
7252,3633,,,,,
7252,5181,,,,,
7252,7253,,,,,
7254,0,,,,,
7255,7256,,,,,
7256,3215,,,,,
7255,7257,,,,,
7258,7259,,,,,
7259,7260,,,,,
7258,7261,,,,,
7258,7262,,,,,
7258,7263,,,,,
7258,7264,,,,,
7258,7265,,,,,
7266,6118,,,,,
7266,7170,,,,,
7266,7267,,,,,
7268,6552,,,,,
7268,7269,,,,,
7270,7271,,,,,
7270,7272,,,,,
7273,6482,,,,,
7273,6763,,,,,
7273,2765,,,,,
7273,7274,,,,,
7275,7276,,,,,
7277,0,,,,,
7278,0,,,,,
7279,7280,,,,,
7281,7282,,,,,
7282,7283,,,,,
7282,7226,,,,,
7281,5913,,,,,
7284,7285,,,,,
7284,7286,,,,,
7284,7287,,,,,
7288,0,,,,,
7289,7290,,,,,
7290,2232,,,,,
7291,7198,,,,,
7292,7179,,,,,
7293,3321,,,,,
7293,7294,,,,,
7295,7124,,,,,
7295,7296,,,,,
7297,0,,,,,
7298,3612,,,,,
7298,7039,,,,,
7298,7299,,,,,
7300,7301,,,,,
7301,7302,,,,,
7300,6638,,,,,
7303,0,,,,,
7304,7305,,,,,
7304,7306,,,,,
7304,7307,,,,,
7308,6805,,,,,
7309,4082,,,,,
7309,7310,,,,,
7311,6587,,,,,
7312,7313,,,,,
7312,7314,,,,,
7315,6151,,,,,
7316,0,,,,,
7317,6763,,,,,
7318,6555,,,,,
7318,6700,,,,,
7318,7319,,,,,
7320,3577,,,,,
7321,7322,,,,,
7321,7323,,,,,
7321,6240,,,,,
7324,7325,,,,,
7325,7326,,,,,
7324,6996,,,,,
7327,6238,,,,,
7327,7328,,,,,
7329,0,,,,,
7330,7062,,,,,
7330,7331,,,,,
7330,7332,,,,,
7330,7333,,,,,
7334,7149,,,,,
7335,7336,,,,,
7336,2714,,,,,
7335,2637,,,,,
7337,6280,,,,,
7338,7339,,,,,
7340,7341,,,,,
7341,856,,,,,
7342,6248,,,,,
7342,7343,,,,,
7344,0,,,,,
7345,7346,,,,,
7346,4025,,,,,
7346,6302,,,,,
7346,7347,,,,,
7345,1492,,,,,
7345,7348,,,,,
7349,6833,,,,,
7349,7350,,,,,
7351,7352,,,,,
7352,7353,,,,,
7351,7354,,,,,
7355,6485,,,,,
7355,7356,,,,,
7357,3976,,,,,
7357,6373,,,,,
7358,6127,,,,,
7358,6185,,,,,
7358,7359,,,,,
7360,0,,,,,
7361,0,,,,,
7362,7363,,,,,
7362,7110,,,,,
7364,6095,,,,,
7364,7365,,,,,
7366,4606,,,,,
7366,6501,,,,,
7367,7253,,,,,
7368,3351,,,,,
7369,6718,,,,,
7370,0,,,,,
7371,5821,,,,,
7371,7372,,,,,
7371,7373,,,,,
7371,7374,,,,,
7375,7183,,,,,
7376,7140,,,,,
7376,7377,,,,,
7378,6804,,,,,
7378,7379,,,,,
7380,2793,,,,,
7380,7057,,,,,
7380,7381,,,,,
7380,7382,,,,,
7383,7382,,,,,
7383,7384,,,,,
7385,3957,,,,,
7386,7210,,,,,
7386,7387,,,,,
7388,7389,,,,,
7388,7390,,,,,
7391,7387,,,,,
7391,7392,,,,,
7392,2366,,,,,
7393,7394,,,,,
7395,6434,,,,,
7395,7396,,,,,
7397,7398,,,,,
7398,7399,,,,,
7397,6708,,,,,
7397,7400,,,,,
7401,7402,,,,,
7402,6381,,,,,
7401,7170,,,,,
7401,7403,,,,,
7401,7404,,,,,
7405,0,,,,,
7406,5910,,,,,
7406,7407,,,,,
7406,7408,,,,,
7409,7410,,,,,
7409,6540,,,,,
7411,0,,,,,
7412,7413,,,,,
7413,366,,,,,
7414,6598,,,,,
7414,6791,,,,,
7414,7415,,,,,
7414,7416,,,,,
7417,7099,,,,,
7417,7418,,,,,
7419,7420,,,,,
7420,6723,,,,,
7419,731,,,,,
7419,5576,,,,,
7421,6232,,,,,
7422,5516,,,,,
7422,7423,,,,,
7424,6112,,,,,
7424,7219,,,,,
7424,7425,,,,,
7424,7426,,,,,
7424,7427,,,,,
7424,7428,,,,,
7424,7429,,,,,
7430,5592,,,,,
7431,7432,,,,,
7432,7433,,,,,
7431,6096,,,,,
7434,4626,,,,,
7434,5850,,,,,
7434,7435,,,,,
7434,7436,,,,,
7434,7437,,,,,
7434,7438,,,,,
7439,6191,,,,,
7439,7440,,,,,
7441,5574,,,,,
7442,7390,,,,,
7443,7444,,,,,
7444,7445,,,,,
7443,1424,,,,,
7443,5719,,,,,
7443,6609,,,,,
7443,7394,,,,,
7446,6231,,,,,
7446,7447,,,,,
7448,7449,,,,,
7449,1741,,,,,
7449,1890,,,,,
7449,2061,,,,,
7448,3290,,,,,
7450,647,,,,,
7451,4613,,,,,
7452,7229,,,,,
7453,7454,,,,,
7454,6884,,,,,
7454,7181,,,,,
7453,7455,,,,,
7456,7384,,,,,
7456,7457,,,,,
7456,7458,,,,,
7459,2455,,,,,
7460,0,,,,,
7461,6118,,,,,
7462,7463,,,,,
7463,5791,,,,,
7462,7019,,,,,
7464,6878,,,,,
7465,0,,,,,
7466,6557,,,,,
7467,7068,,,,,
7468,4607,,,,,
7468,6884,,,,,
7469,5433,,,,,
7469,7470,,,,,
7469,7471,,,,,
7472,0,,,,,
7473,6884,,,,,
7473,7474,,,,,
7473,7475,,,,,
7473,7476,,,,,
7477,7470,,,,,
7478,7470,,,,,
6045,7470,,,,,
7479,6216,,,,,
7479,7480,,,,,
7479,7481,,,,,
7479,7482,,,,,
7483,0,,,,,
7484,7485,,,,,
7486,7482,,,,,
7487,7485,,,,,
7487,7488,,,,,
7487,7489,,,,,
7487,7490,,,,,
7491,0,,,,,
7492,7493,,,,,
7494,6205,,,,,
7494,7495,,,,,
7496,0,,,,,
7497,0,,,,,
7499,7500,,,,,
7500,3365,,,,,
7499,7354,,,,,
7499,7501,,,,,
7499,7502,,,,,
7499,7503,,,,,
7504,7481,,,,,
7504,7505,,,,,
7506,7507,,,,,
7508,7505,,,,,
7509,7038,,,,,
7509,7510,,,,,
7511,6577,,,,,
7511,7512,,,,,
7513,7511,,,,,
7514,7480,,,,,
7515,7516,,,,,
7516,7517,,,,,
7515,7518,,,,,
7515,6156,,,,,
7519,7339,,,,,
7519,7520,,,,,
7521,6339,,,,,
7521,6596,,,,,
7522,7175,,,,,
7523,6717,,,,,
7524,7525,,,,,
7525,7526,,,,,
7524,5226,,,,,
7527,4895,,,,,
7527,6258,,,,,
7528,7529,,,,,
7530,7323,,,,,
7530,7531,,,,,
7532,0,,,,,
7533,7534,,,,,
7534,5979,,,,,
7533,7535,,,,,
7533,7536,,,,,
7533,7537,,,,,
7538,6605,,,,,
7539,0,,,,,
7540,7541,,,,,
7541,7542,,,,,
7541,3533,,,,,
7543,7544,,,,,
7544,7545,,,,,
7544,7226,,,,,
7543,7015,,,,,
7543,7546,,,,,
7547,7548,,,,,
7548,7549,,,,,
7547,5816,,,,,
7550,0,,,,,
7551,7552,,,,,
7551,7307,,,,,
7553,7549,,,,,
7554,7555,,,,,
7554,7556,,,,,
7557,5847,,,,,
7558,7559,,,,,
7558,7001,,,,,
7558,7030,,,,,
7560,7561,,,,,
7561,7562,,,,,
7560,7563,,,,,
7560,3233,,,,,
7564,5444,,,,,
7565,7133,,,,,
7566,7567,,,,,
7567,7568,,,,,
7566,5698,,,,,
7566,7569,,,,,
7566,7570,,,,,
7571,4051,,,,,
7571,6387,,,,,
7571,7475,,,,,
7571,7572,,,,,
7571,7573,,,,,
7574,7575,,,,,
7574,7569,,,,,
7576,6865,,,,,
7576,7577,,,,,
7576,7578,,,,,
7576,7579,,,,,
7580,5428,,,,,
7581,7582,,,,,
7582,3732,,,,,
7581,6752,,,,,
7583,7584,,,,,
7583,7585,,,,,
7583,6651,,,,,
7586,7587,,,,,
7588,7589,,,,,
7589,7590,,,,,
7588,6542,,,,,
7591,7592,,,,,
7592,7593,,,,,
7594,7445,,,,,
7595,5796,,,,,
7595,6105,,,,,
7595,7596,,,,,
7597,7598,,,,,
7598,7599,,,,,
7598,1923,,,,,
7597,7348,,,,,
7600,5059,,,,,
7600,7474,,,,,
7600,7601,,,,,
7600,7602,,,,,
7603,0,,,,,
7604,0,,,,,
7605,7606,,,,,
7606,7607,,,,,
7606,7608,,,,,
7609,7610,,,,,
