Source,Target,source_label,target_label
1259,1261,Vladimir Tarasenko,Trade FLA/OTT 3/6/2024
3223,3224,1994 36th Overall,Trade FLA/PHI 6/15/1994
5180,580,,
578,580,,
10924,580,,
3245,3249,Steven Reinprecht,Trade FLA/PHX 6/19/2009
3259,3249,Stefan Meyer,Trade FLA/PHX 6/19/2009
10091,10092,Stu Barnes,Trade FLA/PIT 11/19/1996
2876,2877,Ryan Haggerty (1993),Trade FLA/PIT 12/17/2019
7122,2877,Kevin Roy,Trade FLA/PIT 12/17/2019
2559,1001,Jared McCann,Trade FLA/PIT 2/1/2019
1927,1001,2019 52nd Overall,Trade FLA/PIT 2/1/2019
1000,1001,2019 114th Overall,Trade FLA/PIT 2/1/2019
2894,1001,Nick Bjugstad,Trade FLA/PIT 2/1/2019
9247,1001,2019 104th Overall,Trade FLA/PIT 2/1/2019
3163,1001,Riley Sheahan,Trade FLA/PIT 2/1/2019
3954,1001,Derick Brassard,Trade FLA/PIT 2/1/2019
3786,3787,Chris Wideman,Trade FLA/PIT 2/25/2019
4016,3787,Jean-Sebastien Dea,Trade FLA/PIT 2/25/2019
9256,5056,2010 50th Overall,Trade FLA/PIT 3/1/2010
5054,5056,Jordan Leopold,Trade FLA/PIT 3/1/2010
1831,1832,2015 77th Overall,Trade FLA/PIT 3/5/2014
9998,1832,2014 143rd Overall,Trade FLA/PIT 3/5/2014
6537,1832,Marcel Goc,Trade FLA/PIT 3/5/2014
5501,5500,,
4246,1823,Colton Sceviour,Trade FLA/PIT 9/24/2020
1822,1823,Mike Matheson,Trade FLA/PIT 9/24/2020
3718,1823,Patric Hornqvist,Trade FLA/PIT 9/24/2020
4583,4567,Sean Sullivan (1984),Trade FLA/SJS 1/26/2012
4566,4567,Tim Kennedy,Trade FLA/SJS 1/26/2012
11426,2077,,Trade FLA/SJS 11/14/1997
2076,2077,,Trade FLA/SJS 11/14/1997
2363,2077,,Trade FLA/SJS 11/14/1997
3339,3340,,
4126,3340,,
8028,7555,Rob Zettler,Trade FLA/SJS 2/1/1994
7554,7555,Viacheslav Butsayev,Trade FLA/SJS 2/1/1994
8206,5084,Ray Sheppard,Trade FLA/SJS 3/16/1996
5083,5084,1996 82nd Overall,Trade FLA/SJS 3/16/1996
5095,5084,1996 102nd Overall,Trade FLA/SJS 3/16/1996
11426,11427,1998 117th Overall,Trade FLA/SJS 3/3/1995
1474,2981,Patrick Giles,Trade FLA/SJS 3/5/2025
1392,2981,Vitek Vanecek,Trade FLA/SJS 3/5/2025
2371,3023,Nico Sturm,Trade FLA/SJS 3/6/2025
10926,579,2011 59th Overall,Trade FLA/SJS 6/25/2011
578,579,2012 78th Overall,Trade FLA/SJS 6/25/2011
2332,579,2011 47th Overall,Trade FLA/SJS 6/25/2011
8916,1562,2025 129th Overall,Trade FLA/SJS 7/1/2023
1561,1562,Steven Lorentz,Trade FLA/SJS 7/1/2023
2032,1562,Anthony Duclair,Trade FLA/SJS 7/1/2023
5886,5883,2002 158th Overall,Trade FLA/STL 2/9/2001
5887,5883,David Morisset,Trade FLA/STL 2/9/2001
5882,5883,Scott Mellanby,Trade FLA/STL 2/9/2001
9717,9718,Eric Selleck,Trade FLA/STL 3/2/2014
6361,6362,Dan Boyle,Trade FLA/TBL 1/7/2002
10880,6362,2003 162nd Overall,Trade FLA/TBL 1/7/2002
5515,3222,,
3221,3222,,
10714,794,Chris Gratton,Trade FLA/TBL 6/13/2007
793,794,2008 31st Overall,Trade FLA/TBL 6/13/2007
3641,1119,Denis Malgin,Trade FLA/TOR 2/19/2020
1118,1119,Mason Marchment,Trade FLA/TOR 2/19/2020
3083,3085,Wade Belak,Trade FLA/TOR 2/26/2008
1006,1007,Erik Gudbranson,Trade FLA/VAN 5/25/2016
2559,1007,Jared McCann,Trade FLA/VAN 5/25/2016
9669,1007,2016 94th Overall,Trade FLA/VAN 5/25/2016
9616,1007,2016 140th Overall,Trade FLA/VAN 5/25/2016
1461,1007,2016 33rd Overall,Trade FLA/VAN 5/25/2016
4933,4934,2002 82nd Overall,Trade FLA/VAN 5/31/2001
7687,4934,Alex Auld,Trade FLA/VAN 5/31/2001
2131,2133,Reilly Smith,Trade FLA/VGK 6/21/2017
9321,2133,2018 123rd Overall,Trade FLA/VGK 6/21/2017
10091,10090,Stu Barnes,Trade FLA/WIN 11/25/1993
10087,10090,Randy Gilhen,Trade FLA/WIN 11/25/1993
7816,7817,1993 31st Overall,Trade FLA/WIN 6/26/1993
937,3026,Kaapo Kahkonen,Trade FLA/WPG 3/6/2025
2607,3026,Chris Driedger,Trade FLA/WPG 3/6/2025
10730,5008,,
5006,5008,,
11361,6369,,
6368,6369,,
11078,6369,,
7312,7313,Espen Knutsen,Trade HFD/ANA 10/1/1996
4666,4667,Shane Churla,Trade HFD/CGY 1/3/1988
5469,4018,Eric Weinrich,Trade HFD/CHI 11/2/1993
4021,4018,Steve Larmer,Trade HFD/CHI 11/2/1993
4017,4018,Patrick Poulin,Trade HFD/CHI 11/2/1993
10740,10098,Frantisek Kucera,Trade HFD/CHI 3/11/1994
11254,10098,Jocelyn Lemieux,Trade HFD/CHI 3/11/1994
10095,10098,Randy Cunneyworth,Trade HFD/CHI 3/11/1994
10310,10311,Torrie Robertson,Trade HFD/DET 3/7/1989
7515,7518,Steven Rice,Trade HFD/EDM 8/30/1994
6099,6101,Chris Pronger,Trade HFD/FLA 6/26/1993
5735,5737,Doug Houda,Trade HFD/LAK 11/3/1993
5738,5737,Marc Potvin,Trade HFD/LAK 11/3/1993
10125,10123,Pierre Larouche,Trade HFD/MTL 12/21/1981
10122,10123,1984 5th Overall,Trade HFD/MTL 12/21/1981
10276,10123,1984 11th Overall,Trade HFD/MTL 12/21/1981
11393,10123,1984 26th Overall,Trade HFD/MTL 12/21/1981
5354,5355,1992 33rd Overall (Bure),Trade HFD/MTL 9/17/1991
5356,5355,Andrew Cassels,Trade HFD/MTL 9/17/1991
7611,7613,Jim Thomson (1965),Trade HFD/NJD 10/31/1989
8084,8085,Rob McClanahan,Trade HFD/NYR 1/29/1982
10217,10218,Paul Lawless,Trade HFD/PHI 1/22/1988
10427,10429,Pat Hughes,Trade HFD/STL 3/10/1987
6113,6102,Brendan Shanahan,Trade HFD/STL 7/27/1995
6099,6102,Chris Pronger,Trade HFD/STL 7/27/1995
10740,5110,Frantisek Kucera,Trade HFD/VAN 12/19/1995
11249,5110,Jeff Brown,Trade HFD/VAN 12/19/1995
5109,5110,Jim Dowd,Trade HFD/VAN 12/19/1995
11252,5110,1998 62nd Overall,Trade HFD/VAN 12/19/1995
11247,5110,1997 34th Overall,Trade HFD/VAN 12/19/1995
10310,10307,Torrie Robertson,Trade HFD/WSH 10/3/1983
10306,10307,Greg Adams (1960),Trade HFD/WSH 10/3/1983
7203,7204,Todd Krygier,Trade HFD/WSH 10/3/1991
10301,10304,Andrei Nikolishin,Trade HFD/WSH 11/9/1996
10548,10550,Yvon Corriveau,Trade HFD/WSH 6/15/1992
10305,10272,1992 47th Overall,Trade HFD/WSH 9/8/1991
10271,10272,Sylvain Cote,Trade HFD/WSH 9/8/1991
5387,5393,Fred Harvey,Trade KCS/DET 1/14/1976
5394,5393,Phil Roberto,Trade KCS/DET 1/14/1976
3418,3419,Simon Nolet,Trade KCS/PIT 1/8/1976
5378,3419,Chuck Arnason,Trade KCS/PIT 1/8/1976
3421,3419,Steve Durbano,Trade KCS/PIT 1/8/1976
10238,3419,1976 11th Overall,Trade KCS/PIT 1/8/1976
2195,2196,Michael Amadio,Trade LAK /OTT 3/29/2021
3943,2196,Christian Wolanin,Trade LAK /OTT 3/29/2021
4235,110,2024 164th Overall,Trade LAK/ANA 6/29/2024
118,110,2024 214th Overall,Trade LAK/ANA 6/29/2024
8083,2774,2024 37th Overall,Trade LAK/ARI 6/24/2023
2772,2774,Sean Durzi,Trade LAK/ARI 6/24/2023
5403,5406,Garry Unger,Trade LAK/ATF 6/6/1980
5410,5406,Randy Holt,Trade LAK/ATF 6/6/1980
7388,7389,,
10823,7389,,
10960,1187,2009 117th Overall,Trade LAK/ATL 6/227/2009
4314,1187,2009 95th Overall,Trade LAK/ATL 6/227/2009
1185,1187,2009 120th Overall,Trade LAK/ATL 6/227/2009
10963,1187,2009 203rd Overall,Trade LAK/ATL 6/227/2009
8088,8089,Rick Tocchet,Trade LAK/BOS 1/25/1996
7835,7836,Marco Baron,Trade LAK/BOS 1/3/1984
8308,8309,Charlie Simmer,Trade LAK/BOS 10/22/1984
8403,8404,1973 6th Overall,Trade LAK/BOS 5/14/1969
8421,8404,Ross Lonsberry,Trade LAK/BOS 5/14/1969
215,216,2023 214th Overall,Trade LAK/BOS 7/8/2022
2988,216,2022 215th Overall,Trade LAK/BOS 7/8/2022
7710,7714,Byron Dafoe,Trade LAK/BOS 8/29/1997
8341,7714,Jozef Stumpel,Trade LAK/BOS 8/29/1997
8388,7714,Dmitri Khristich,Trade LAK/BOS 8/29/1997
11466,7714,1998 105th Overall,Trade LAK/BOS 8/29/1997
7838,7714,Sandy Moger,Trade LAK/BOS 8/29/1997
5819,5821,Sean McKenna,Trade LAK/BUF 1/29/1986
5822,5821,Doug Smith,Trade LAK/BUF 1/29/1986
7371,5821,Ken Baumgartner,Trade LAK/BUF 1/29/1986
6159,6165,Dick Duff,Trade LAK/BUF 11/24/1970
3504,3505,1982 6th Overall,Trade LAK/BUF 3/10/1980
4589,4121,Rick Martin,Trade LAK/BUF 3/10/1981
4120,4121,1983 5th Overall,Trade LAK/BUF 3/10/1981
10037,1457,2014 60th Overall,Trade LAK/BUF 3/5/2014
3169,1457,Brayden McNabb,Trade LAK/BUF 3/5/2014
1745,1457,Nicolas Deslauriers,Trade LAK/BUF 3/5/2014
1456,1457,Hudson Fasching,Trade LAK/BUF 3/5/2014
2744,1457,2015 43rd Overall,Trade LAK/BUF 3/5/2014
11012,1457,Jonathan Parker,Trade LAK/BUF 3/5/2014
3045,2745,,
2744,2745,,
10037,2745,,
11466,11467,1998 105th Overall,Trade LAK/BUF 6/18/1998
2393,2395,,
11056,2395,,
11014,2395,,
5735,5732,Doug Houda,Trade LAK/BUF 7/26/1994
5731,5732,Sean O'Donnell,Trade LAK/BUF 7/26/1994
11218,11219,1982 111th Overall,Trade LAK/BUF 8/10/1981
650,651,2020 159th Overall,Trade LAK/CAR 10/7/2020
9123,651,2020 140th Overall,Trade LAK/CAR 10/7/2020
9008,651,2021 200th Overall,Trade LAK/CAR 10/7/2020
3009,2054,Roland McKeown,Trade LAK/CAR 2/25/2015
2053,2054,2016 21st Overall,Trade LAK/CAR 2/25/2015
4152,2054,Andrej Sekera,Trade LAK/CAR 2/25/2015
5172,5174,,
5180,5174,,
39,41,2009 51st Overall,Trade LAK/CAR 3/4/2009
5097,41,Justin Williams,Trade LAK/CAR 3/4/2009
4024,41,Patrick O'Sullivan,Trade LAK/CAR 3/4/2009
8669,593,2021 72nd Overall,Trade LAK/CAR 7/24/2021
591,593,2021 109th Overall,Trade LAK/CAR 7/24/2021
1402,593,2021 59th Overall,Trade LAK/CAR 7/24/2021
6882,1320,,
1318,1320,,
9265,1320,,
6406,1320,,
6498,4555,,
5257,4555,,
4557,4555,,
4554,4555,,
9131,5157,2020 112th Overall,Trade LAK/CGY 2/25/2019
5156,5157,Oscar Fantenberg,Trade LAK/CGY 2/25/2019
3395,3396,Steve Bozek,Trade LAK/CGY 6/20/1983
6335,40,Michael Cammalleri,Trade LAK/CGY 6/20/2008
4557,40,2008 48th Overall (Wahl),Trade LAK/CGY 6/20/2008
4638,40,2008 17th Overall,Trade LAK/CGY 6/20/2008
39,40,2009 51st Overall,Trade LAK/CGY 6/20/2008
2226,2227,Dominik Kubalik,Trade LAK/CHI 1/24/2019
9223,2227,2019 138th Overall,Trade LAK/CHI 1/24/2019
6647,3246,,
10720,3246,,
4194,3246,,
3262,3246,,
10718,3246,,
3245,3246,,
11515,7445,Eric Lacroix,Trade LAK/COL 6/20/1996
7594,7445,Stephane Fiset,Trade LAK/COL 6/20/1996
7444,7445,1998 17th Overall,Trade LAK/COL 6/20/1996
10809,7445,1998 21st Overall,Trade LAK/COL 6/20/1996
2026,1372,2010 47th Overall,Trade LAK/COL 6/26/2010
11017,1372,2010 109th Overall,Trade LAK/COL 6/26/2010
1371,1372,2010 49th Overall,Trade LAK/COL 6/26/2010
11472,11473,1996 85th Overall,Trade LAK/DAL 2/17/1995
4666,4669,Shane Churla,Trade LAK/DAL 2/17/1996
9763,9764,2008 28th Overall,Trade LAK/DAL 2/27/2007
10938,9764,2007 94th Overall,Trade LAK/DAL 2/27/2007
11100,9764,Johan Fransson,Trade LAK/DAL 2/27/2007
11105,9764,2007 82nd Overall,Trade LAK/DAL 2/27/2007
11103,9764,2007 52nd Overall,Trade LAK/DAL 2/27/2007
11097,9764,Jaroslav Modry,Trade LAK/DAL 2/27/2007
11106,9764,Mattias Norstrom,Trade LAK/DAL 2/27/2007
11107,9764,Konstantin Pushkarev,Trade LAK/DAL 2/27/2007
11109,9764,2007 64th Overall,Trade LAK/DAL 2/27/2007
4883,4885,,
4891,4885,,
11073,1419,,
1418,1419,,
9748,9750,Rich Clune,Trade LAK/DAL 7/21/2008
3756,3759,Paul Coffey,Trade LAK/DET 1/29/1993
5738,3759,Marc Potvin,Trade LAK/DET 1/29/1993
3776,3759,Sylvain Couturier,Trade LAK/DET 1/29/1993
9050,1649,2020 97th Overall,Trade LAK/DET 10/7/2020
1648,1649,2020 45th Overall,Trade LAK/DET 10/7/2020
9075,1649,2020 51st Overall,Trade LAK/DET 10/7/2020
7702,7705,Terry Sawchuk,Trade LAK/DET 10/8/1968
10965,1186,2008 61st Overall,Trade LAK/DET 2/26/2008
1185,1186,2009 120th Overall,Trade LAK/DET 2/26/2008
6448,1186,Brad Stuart,Trade LAK/DET 2/26/2008
11318,7139,2003 27th Overall,Trade LAK/DET 3/11/2003
7802,7139,Sean Avery,Trade LAK/DET 3/11/2003
10956,7139,2004 64th Overall,Trade LAK/DET 3/11/2003
11422,7139,Maxim Kuznetsov,Trade LAK/DET 3/11/2003
7135,7139,Mathieu Schneider,Trade LAK/DET 3/11/2003
5827,5823,1980 4th Overall,Trade LAK/DET 8/22/1979
5825,5823,1981 2nd Overall,Trade LAK/DET 8/22/1979
6089,5823,Rogie Vachon,Trade LAK/DET 8/22/1979
6335,6281,,
6279,6281,,
11235,5160,2012 91st Overall,Trade LAK/EDM 2/28/2011
6657,5160,Dustin Penner,Trade LAK/EDM 2/28/2011
5159,5160,2011 19th Overall,Trade LAK/EDM 2/28/2011
11055,5160,Colten Teubert,Trade LAK/EDM 2/28/2011
5409,5407,1981 134th Overall,Trade LAK/EDM 3/8/1981
5403,5407,Garry Unger,Trade LAK/EDM 3/8/1981
10418,10420,Paul Mulvey,Trade LAK/EDM 6/22/1982
6632,6578,,
6576,6578,,
4903,4906,Lubomir Visnovsky,Trade LAK/EDM 6/29/2008
4922,4906,Jarret Stoll,Trade LAK/EDM 6/29/2008
4920,4906,Matt Greene,Trade LAK/EDM 6/29/2008
558,559,2013 57th Overall,Trade LAK/EDM 6/30/2013
10917,559,2013 96th Overall,Trade LAK/EDM 6/30/2013
5173,559,2013 37th Overall (Zykov),Trade LAK/EDM 6/30/2013
9385,559,2013 88th Overall,Trade LAK/EDM 6/30/2013
8415,5900,Mike Krushelnyski,Trade LAK/EDM 8/9/1988
5912,5900,Wayne Gretzky,Trade LAK/EDM 8/9/1988
5902,5900,1991 20th Overall,Trade LAK/EDM 8/9/1988
5899,5900,1989 18th Overall,Trade LAK/EDM 8/9/1988
5874,5876,Dmitri Yushkevich,Trade LAK/FLA 11/26/2002
7232,5876,Andreas Lilja,Trade LAK/FLA 11/26/2002
6695,6696,Keaton Ellerby,Trade LAK/FLA 2/8/2013
2895,242,2010 19th Overall,Trade LAK/FLA 6/25/2010
241,242,2010 59th Overall,Trade LAK/FLA 6/25/2010
3098,242,2010 15th Overall,Trade LAK/FLA 6/25/2010
9907,9312,,
11035,9312,,
9310,9312,,
2584,2585,,Trade LAK/MIN 2/26/2025
1390,1391,Scott Sabourin,Trade LAK/MIN 2/29/2016
9933,1391,Brett Sutter,Trade LAK/MIN 2/29/2016
6759,6762,2002 104th Overall,Trade LAK/MIN 6/22/2002
5560,5555,Craig Duncanson,Trade LAK/MNS 9/6/1990
5554,5555,Daniel Berthiaume,Trade LAK/MNS 9/6/1990
5699,5698,Brent Ashton,Trade LAK/MNS/NJD 10/2/1983
7566,5698,Steve Christoff,Trade LAK/MNS/NJD 10/2/1983
5697,5698,Dave Lewis,Trade LAK/MNS/NJD 10/2/1983
9369,2463,2018 97th Overall,Trade LAK/MTL 11/23/2017
2462,2463,Torrey Mitchell,Trade LAK/MTL 11/23/2017
9233,4412,2019 119th Overall,Trade LAK/MTL 2/11/2019
4409,4412,Nate Thompson,Trade LAK/MTL 2/11/2019
9223,4412,2019 138th Overall,Trade LAK/MTL 2/11/2019
11286,11287,Mathieu Garon,Trade LAK/MTL 6/26/2004
11312,11287,Cristobal Huet,Trade LAK/MTL 6/26/2004
3516,3521,Stephane Quintal,Trade LAK/MTL 6/27/2004
7028,7030,Bob Corkum,Trade LAK/NJD 2/23/2001
7558,7030,Steve Kelly,Trade LAK/NJD 2/23/2001
6770,6771,Andrei Loktionov,Trade LAK/NJD 2/6/2013
11524,6771,2013 130th Overall,Trade LAK/NJD 2/6/2013
3771,3772,Frederic Allard,Trade LAK/NSH 3/21/2022
11089,3772,Brayden Burke,Trade LAK/NSH 3/21/2022
11420,11421,2003 213th Overall,Trade LAK/NSH 6/22/2003
2113,2115,2012 66th Overall,Trade LAK/NSH 6/25/2011
4789,2115,2011 82nd Overall,Trade LAK/NSH 6/25/2011
9393,2115,2011 170th Overall,Trade LAK/NSH 6/25/2011
8648,611,2022 84th Overall,Trade LAK/NSH 7/1/2021
1307,611,Viktor Arvidsson,Trade LAK/NSH 7/1/2021
610,611,2021 40th Overall,Trade LAK/NSH 7/1/2021
7080,7081,Jason Blake,Trade LAK/NYI 1/3/2001
7371,7372,Ken Baumgartner,Trade LAK/NYI 11/29/1989
5739,10852,Doug Crossman,Trade LAK/NYI 2/22/1989
10851,10852,Mark Fitzpatrick,Trade LAK/NYI 2/22/1989
4624,4606,Ziggy Palffy,Trade LAK/NYI 6/19/1999
6749,4606,1999 8th Overall,Trade LAK/NYI 6/19/1999
7366,4606,Josh Green,Trade LAK/NYI 6/19/1999
4605,4606,Olli Jokinen,Trade LAK/NYI 6/19/1999
10808,4606,Mathieu Biron,Trade LAK/NYI 6/19/1999
8418,4606,Bryan Smolinski,Trade LAK/NYI 6/19/1999
3927,3928,2017 165th Overall,Trade LAK/NYI 6/24/2017
9333,3928,2018 165th Overall,Trade LAK/NYI 6/24/2017
7633,7634,Tom Williams,Trade LAK/NYI/STL 6/9/1979
10099,7634,Ralph Klassen,Trade LAK/NYI/STL 6/9/1979
7648,7634,Terry Richardson,Trade LAK/NYI/STL 6/9/1979
11517,11518,Chris Snell,Trade LAK/NYR 1/14/1996
6639,6643,Daniel Carcillo,Trade LAK/NYR 1/3/2014
10020,6643,2014 209th Overall,Trade LAK/NYR 1/3/2014
3736,2141,Lias Andersson,Trade LAK/NYR 10/7/2020
2140,2141,2020 60th Overall,Trade LAK/NYR 10/7/2020
7633,7628,Tom Williams,Trade LAK/NYR 11/30/1973
7625,7628,Sheldon Kannegiesser,Trade LAK/NYR 11/30/1973
8191,7628,Real Lemieux,Trade LAK/NYR 11/30/1973
10087,10088,Randy Gilhen,Trade LAK/NYR 12/23/1991
7911,7912,1977 13th Overall,Trade LAK/NYR 2/14/1974
7910,7915,Ron Duguay,Trade LAK/NYR 2/23/1988
8191,8193,Real Lemieux,Trade LAK/NYR 2/27/1970
8197,8193,Ted Irvine,Trade LAK/NYR 2/27/1970
11440,11442,Dean Kennedy,Trade LAK/NYR 2/3/1989
8371,6232,Bobby Carpenter,Trade LAK/NYR 3/10/1987
7421,6232,Tom Laidlaw,Trade LAK/NYR 3/10/1987
6230,6232,Marcel Dionne,Trade LAK/NYR 3/10/1987
6189,4670,Jari Kurri,Trade LAK/NYR 3/14/1996
4666,4670,Shane Churla,Trade LAK/NYR 3/14/1996
4701,4670,Ray Ferraro,Trade LAK/NYR 3/14/1996
11106,4670,Mattias Norstrom,Trade LAK/NYR 3/14/1996
4193,4195,Brian Boyle,Trade LAK/NYR 6/27/2009
5088,4195,2010 70th Overall,Trade LAK/NYR 6/27/2009
8191,8192,Real Lemieux,Trade LAK/NYR 6/9/1969
6141,6143,Luc Robitaille,Trade LAK/NYR 8/28/1997
7093,7095,1990 69th Overall,Trade LAK/NYR 9/1/1989
8418,2534,Bryan Smolinski,Trade LAK/OTT 3/11/2003
2529,2534,Tim Gleason,Trade LAK/OTT 3/11/2003
11097,7526,Jaroslav Modry,Trade LAK/OTT 3/20/1996
7525,7526,1996 190th Overall,Trade LAK/OTT 3/20/1996
6674,4905,2000 156th Overall,Trade LAK/OTT 6/25/2000
4904,4905,2000 118th Overall,Trade LAK/OTT 6/25/2000
8811,8701,2025 67th Overall,Trade LAK/OTT 6/28/2025
8685,8681,2021 136th Overall,Trade LAK/OTT 7/24/2021
8683,8681,2021 42nd Overall,Trade LAK/OTT 7/24/2021
8680,8681,2021 49th Overall,Trade LAK/OTT 7/24/2021
9447,5877,2004 221st Overall,Trade LAK/PHI 3/1/2003
5874,5877,Dmitri Yushkevich,Trade LAK/PHI 3/1/2003
11418,5877,2003 129th Overall,Trade LAK/PHI 3/1/2003
2948,2953,Steve Duchesne,Trade LAK/PHI 3/23/1999
676,513,Brendan Lemieux,Trade LAK/PHI 3/3/2023
512,513,2024 150th Overall,Trade LAK/PHI 3/3/2023
8272,8273,1970 3rd Overall,Trade LAK/PHI 5/20/1968
8284,8273,Skip Krake,Trade LAK/PHI 5/20/1968
5949,5948,,
5947,5948,,
6189,2949,Jari Kurri,Trade LAK/PHI 5/30/1991
7242,2949,1991 86th Overall,Trade LAK/PHI 5/30/1991
2963,2949,Steve Kasper,Trade LAK/PHI 5/30/1991
2948,2949,Steve Duchesne,Trade LAK/PHI 5/30/1991
3993,573,Hayden Hodgson,Trade LAK/PHI/CBJ 6/6/2023
8488,573,2023 22nd Overall,Trade LAK/PHI/CBJ 6/6/2023
8769,573,2025 45th Overall,Trade LAK/PHI/CBJ 6/6/2023
572,573,Sean Walker,Trade LAK/PHI/CBJ 6/6/2023
8107,573,2024 54th Overall,Trade LAK/PHI/CBJ 6/6/2023
4344,573,Kevin Connauton,Trade LAK/PHI/CBJ 6/6/2023
1012,573,Ivan Provorov,Trade LAK/PHI/CBJ 6/6/2023
2270,573,Helge Grans,Trade LAK/PHI/CBJ 6/6/2023
7651,7652,,
10963,7652,,
4218,1845,Carl Hagelin,Trade LAK/PIT 11/14/2018
1844,1845,Tanner Pearson,Trade LAK/PIT 11/14/2018
11381,11382,Martin Straka,Trade LAK/PIT 11/29/2003
7209,7211,Tomas Sandstrom,Trade LAK/PIT 2/16/1994
7666,7211,Shawn McEachern,Trade LAK/PIT 2/16/1994
10455,10457,Bryan Erickson,Trade LAK/PIT 2/5/1988
8212,8213,Glen Murray,Trade LAK/PIT 3/18/1997
6141,6142,Luc Robitaille,Trade LAK/PIT 7/29/1994
8088,6142,Rick Tocchet,Trade LAK/PIT 7/29/1994
1583,1584,Kyle Burroughs,Trade LAK/SJS 6/27/2024
1633,1584,Carl Grundstrom,Trade LAK/SJS 6/27/2024
10291,10293,Paul Curtis,Trade LAK/STL 1/22/1973
11392,11395,Brian Benning,Trade LAK/STL 11/10/1989
2743,2746,Erik Cernak,Trade LAK/TBL 2/26/2017
4461,2746,2017 196th Overall,Trade LAK/TBL 2/26/2017
3680,2746,Peter Budaj,Trade LAK/TBL 2/26/2017
4580,2746,2017 138th Overall,Trade LAK/TBL 2/26/2017
4883,2746,Ben Bishop,Trade LAK/TBL 2/26/2017
10884,10885,,
2565,2566,Teddy Purcell,Trade LAK/TBL 3/3/2010
11035,2566,2010 63rd Overall,Trade LAK/TBL 3/3/2010
6683,2566,Jeff Halpern,Trade LAK/TBL 3/3/2010
5275,1142,2022 169th Overall,Trade LAK/TBL 7/8/2022
4765,1142,2022 103rd Overall,Trade LAK/TBL 7/8/2022
1140,1142,2022 86th Overall,Trade LAK/TBL 7/8/2022
9382,9383,Andrew Crescenzi,Trade LAK/TOR 1/22/2014
1198,1199,2019 22nd Overall,Trade LAK/TOR 1/28/2019
4011,1199,Jake Muzzin,Trade LAK/TOR 1/28/2019
2772,1199,Sean Durzi,Trade LAK/TOR 1/28/2019
1633,1199,Carl Grundstrom,Trade LAK/TOR 1/28/2019
11515,6661,Eric Lacroix,Trade LAK/TOR 10/3/1994
6660,6661,1996 96th Overall,Trade LAK/TOR 10/3/1994
7665,6661,Shayne Toporowski,Trade LAK/TOR 10/3/1994
11521,6661,Guy Leveque,Trade LAK/TOR 10/3/1994
11522,6661,Kelly Fairchild,Trade LAK/TOR 10/3/1994
11517,6661,Chris Snell,Trade LAK/TOR 10/3/1994
11519,6661,Dixon Ward,Trade LAK/TOR 10/3/1994
8415,8416,Mike Krushelnyski,Trade LAK/TOR 11/9/1990
4358,1420,Kyle Clifford,Trade LAK/TOR 2/5/2020
1622,1420,Trevor Moore,Trade LAK/TOR 2/5/2020
8656,1420,2021 89th Overall,Trade LAK/TOR 2/5/2020
1615,1420,2020 83rd Overall,Trade LAK/TOR 2/5/2020
1418,1420,Jack Campbell,Trade LAK/TOR 2/5/2020
6243,6244,Bob Pulford,Trade LAK/TOR 9/3/1970
7625,7629,Sheldon Kannegiesser,Trade LAK/VAN 11/21/1977
3234,3237,Nic Dowd,Trade LAK/VAN 12/7/2017
11063,3237,Jordan Subban,Trade LAK/VAN 12/7/2017
2527,2024,Tim Schaller,Trade LAK/VAN 2/17/2020
2023,2024,Tyler Toffoli,Trade LAK/VAN 2/17/2020
2399,2024,Tyler Madden,Trade LAK/VAN 2/17/2020
9075,2024,2020 51st Overall,Trade LAK/VAN 2/17/2020
2140,748,2020 60th Overall,Trade LAK/VGK 2/19/2020
747,748,Alec Martinez,Trade LAK/VGK 2/19/2020
8680,748,2021 49th Overall,Trade LAK/VGK 2/19/2020
4890,4892,Markus Phillips,Trade LAK/WPG 3/21/2022
9295,4892,Nelson Nogier,Trade LAK/WPG 3/21/2022
5826,5828,Larry Murphy,Trade LAK/WSH 10/18/1983
10557,10660,Garry Galley,Trade LAK/WSH 2/14/1987
9153,4220,2019 87th Overall,Trade LAK/WSH 2/21/2019
4218,4220,Carl Hagelin,Trade LAK/WSH 2/21/2019
8347,8349,,
10503,10504,Mike Marson,Trade LAK/WSH 6/11/1979
10505,10504,Steve Clippingdale,Trade LAK/WSH 6/11/1979
4184,750,,
749,750,,
1609,1613,Darcy Kuemper,Trade LAK/WSH 6/24/2019
1637,1613,Pierre-Luc Dubois,Trade LAK/WSH 6/24/2019
10351,10352,Glen Currie,Trade LAK/WSH 9/9/1985
7533,7537,,
1745,59,Nicolas Deslauriers,Trade MIN/ANA 3/19/2022
58,59,2023 85th Overall,Trade MIN/ANA 3/19/2022
6825,6826,2007 42nd Overall,Trade MIN/ANA 6/22/2007
1765,444,2017 97th Overall,Trade MIN/ARI 2/26/2017
9247,444,2019 104th Overall,Trade MIN/ARI 2/26/2017
2338,444,2017 23rd Overall,Trade MIN/ARI 2/26/2017
10843,444,Grayson Downing,Trade MIN/ARI 2/26/2017
443,444,2018 55th Overall,Trade MIN/ARI 2/26/2017
6413,444,Martin Hanzal,Trade MIN/ARI 2/26/2017
2840,444,Ryan White,Trade MIN/ARI 2/26/2017
2966,2968,Jack McBain,Trade MIN/ARI 3/20/2022
8611,2968,2022 47th Overall,Trade MIN/ARI 3/20/2022
