ID,Label,Team,,,,,,
6169,Murray Costello,HOF,,,,,,
6170,Trade CHI/BOS 10/4/1954,Trade,,,,,,
6171,Trade BOS/DET 1/16/1956,Trade,,,,,,
6172,Cam Neely,HOF,,,,,,
6173,Trade VAN/BOS 6/6/1986,Trade,,,,,,
6174,Grant Fuhr,HOF,,,,,,
6175,Trade BUF/LAK 2/14/1995,Trade,,,,,,
6176,Trade STL/CGY 9/5/1999,Trade,,,,,,
6177,Brian Kilrea,HOF,,,,,,
6178,Bernie Federko,HOF,,,,,,
6179,Clark Gillies,HOF,,,,,,
6180,Rod Langway,HOF,,,,,,
6181,Trade MTL/WSH 9/9/1982,Trade,,,,,,
6182,Viacheslav Fetisov,HOF,,,,,,
6183,Trade NJD/DET 4/3/1995,Trade,,,,,,
6184,Mike Gartner,HOF,,,,,,
6185,Trade MNS/NYR 3/6/1990,Trade,,,,,,
6186,Trade TOR/PHX 6/22/1996,Trade,,,,,,
6187,Dale Hawerchuk,HOF,,,,,,
6188,Trade STL/PHI 3/15/1996,Trade,,,,,,
6189,Jari Kurri,HOF,,,,,,
6190,Joe Mullen,HOF,,,,,,
6191,Trade STL/CGY 2/1/1986,Trade,,,,,,
6192,Trade CGY/PIT 6/16/1990,Trade,,,,,,
6193,Denis Savard,HOF,,,,,,
6194,Trade TBL/CHI 4/6/1995,Trade,,,,,,
6195,1980 3rd Overall,Draft Pick,,,,,,
6196,Trade QUE/CHI 6/9/1979,Trade,,,,,,
6197,Roy Conacher,HOF,,,,,,
6198,Trade DET/BOS 8/1/1946,Trade,,,,,,
6199,Michel Goulet,HOF,,,,,,
6200,Trade CHI/QUE 3/5/1990,Trade,,,,,,
6201,Peter Stastny,HOF,,,,,,
6202,Trade QUE/NJD 3/6/1990,Trade,,,,,,
6203,Mario Lemieux,HOF,,,,,,
6204,Glen Sather,HOF,,,,,,
6205,Trade PIT/NYR 1/26/1971,Trade,,,,,,
6206,Trade NYR/STL 10/28/1973,Trade,,,,,,
6207,Trade MTL/MNS 7/9/1975,Trade,,,,,,
6208,Bryan Trottier,HOF,,,,,,
6209,Al Arbour,HOF,,,,,,
6210,Bobby Bauer,HOF,,,,,,
6211,Borje Salming,HOF,,,,,,
6212,Bun Cook,HOF,,,,,,
6213,Larry Robinson,HOF,,,,,,
6214,1971 20th Overall,Draft Pick,,,,,,
6215,Lionel Conacher,HOF,,,,,,
6216,Trade MTM/CHI 10/1/1933,Trade,,,,,,
6217,Trade MTM/MTL 10/3/1934,Trade,,,,,,
6218,Trade CHI/MTL 10/3/1934,Trade,,,,,,
6219,Harry Watson,HOF,,,,,,
6220,Trade DET/TOR 9/21/1946,Trade,,,,,,
6221,Guy Lapointe,HOF,,,,,,
6222,Trade MTL/STL 3/9/1982,Trade,,,,,,
6223,Edgar Laprade,HOF,,,,,,
6224,Steve Shutt,HOF,,,,,,
6225,1972 4th Overall,Draft Pick,,,,,,
6226,Trade MTL/LAK 6/11/1968,Trade,,,,,,
6227,Trade MTL/LAK 11/18/1984,Trade,,,,,,
6228,Billy Smith,HOF,,,,,,
6229,Keith Allen,HOF,,,,,,
6230,Marcel Dionne,HOF,,,,,,
6231,Trade DET/LAK 6/23/1975,Trade,,,,,,
6232,Trade LAK/NYR 3/10/1987,Trade,,,,,,
6233,Woody Dumart,HOF,,,,,,
6234,Bob Gainey,HOF,,,,,,
6235,1973 8th Overall,Draft Pick,,,,,,
6236,Trade STL/MTL 5/15/1973,Trade,,,,,,
6237,Frank Mathers,HOF,,,,,,
6238,Trade TOR/NYR 4/26/1948,Trade,,,,,,
6239,Lanny McDonald,HOF,,,,,,
6240,Trade TOR/CLR 12/29/1979,Trade,,,,,,
6241,Mike Bossy,HOF,,,,,,
6242,Denis Potvin,HOF,,,,,,
6243,Bob Pulford,HOF,,,,,,
6244,Trade LAK/TOR 9/3/1970,Trade,,,,,,
6245,Clint Smith,HOF,,,,,,
6246,Bill Barber,HOF,,,,,,
6247,Fern Flaman,HOF,,,,,,
6248,Trade BOS/TOR 11/15/1950,Trade,,,,,,
6249,Trade TOR/BOS 7/19/1954,Trade,,,,,,
6250,Gilbert Perreault,HOF,,,,,,
6251,Jason Pominville,Unsigned,a,,,,,
6252,Kyle Brodziak,Unsigned,,,,,,
6253,Dan Girardi,Unsigned,,,,,,
6254,Niklas Kronwall,Unsigned,,,,,,
6255,Dion Phaneuf,Unsigned,,,,,,
6256,Trade CGY/TOR 1/31/2010,Trade,,,,,,
6257,Chris Kunitz,Unsigned,,,,,,
6258,Trade ANA/PIT 2/26/2009,Trade,a,,,,,
6259,Dustin Byfuglien,Unsigned,a,,,,,
6260,Jason Chimera,Unsigned,,,,,,
6261,Trade PHX/EDM 6/26/2004,Trade,,,,,,
6262,Trade CBJ/PHX 10/8/2005,Trade,,,,,,
6263,Trade WSH/CBJ 12/28/2009,Trade,,,,,,
6264,Daniel Winnik,Unsigned,,,,,,
6265,Trade COL/PHX 6/28/2010,Trade,a,,,,,
6266,Antoine Vermette,Unsigned,a,,,,,
6267,Brooks Orpik,Unsigned,a,,,,,
6268,Drew Stafford,Unsigned,a,,,,,
6269,Brandon Dubinsky,Unsigned,,,,,,
6270,2004 60th Overall,Draft Pick,a,,,,,
6271,Trade PHX/NYR 6/26/2004,Trade,a,,,,,
6272,Charle-Edouard D'Astous,TBL,a,,,,,
6273,Henrik Zetterberg,Unsigned,,,,,,
6274,Francois Beauchemin,Unsigned,,,,,,
6275,Cody McLeod,Unsigned,,,,,,
6276,Trade COL/NSH 1/13/2017,Trade,,,,,,
6277,Trade NSH/NYR 2/6/2019,Trade,,,,,,
6278,Joel Ward,Unsigned,,,,,,
6279,Jussi Jokinen,Unsigned,,,,,,
6280,Trade TBL/CAR 2/7/2009,Trade,,,,,,
6281,Trade LAK/EDM 11/14/2017,Trade,,,,,,
6282,Johnny Oduya,Unsigned,,,,,,
6283,Trade DAL/CHI 2/28/2017,Trade,,,,,,
6284,Derek MacKenzie,Unsigned,,,,,,
6285,Alexandre Burrows,Unsigned,,,,,,
6286,Matt Moulson,Unsigned,a,,,,,
6287,Andrew MacDonald,Unsigned,,,,,,
6288,Matt Stajan,Unsigned,,,,,,
6289,Ben Lovejoy,Unsigned,,,,,,
6290,Trade PIT/ANA 2/6/2013,Trade,a,,,,,
6291,Trade PIT/ANA 3/2/2015,Trade,a,,,,,
6292,Chris Thorburn,Unsigned,a,,,,,
6293,Kevin Bieksa,Unsigned,,,,,,
6294,Jamie McGinn,Unsigned,a,,,,,
6295,2006 36th Overall,Draft Pick,,,,,,
6296,Dominic Moore,Unsigned,,,,,,
6297,2000 95th Overall,Draft Pick,,,,,,
6298,Trade DET/NYR 6/24/2000,Trade,,,,,,
6299,Trade NSH/NYR 7/19/2006,Trade,,,,,,
6300,Trade NSH/PIT 7/19/2006,Trade,,,,,,
6301,Trade PIT/MIN 2/27/2007,Trade,,,,,,
6302,Trade TOR/BUF 3/4/2009,Trade,,,,,,
6303,Brian Campbell,Unsigned,,,,,,
6304,Trade CHI/FLA 6/24/2011,Trade,,,,,,
6305,Benoit Pouliot,Unsigned,,,,,,
6306,Trade MIN/MTL 11/23/2009,Trade,,,,,,
6307,Trade BOS/TBL 6/22/2012,Trade,,,,,,
6308,Marcus Kruger,Unsigned,a,,,,,
6309,Trade VGK/CAR 7/4/2017,Trade,a,,,,,
6310,Jannik Hansen,Unsigned,a,,,,,
6311,Nikolay Kulemin,Unsigned,,,,,,
6312,Ludvig Jansson,FLA,a,,,,,
6313,Arseny Gritsyuk,NJD,a,,,,,
6314,2019 129th Overall,Draft Pick,a,,,,,
6315,Jason Garrison,Unsigned,,,,,,
6316,Jay McClement,Unsigned,,,,,,
6317,Vernon Fiddler,Unsigned,,,,,,
6318,Trade NJD/NSH 2/4/2017,Trade,,,,,,
6319,Shane Doan,Unsigned,,,,,,
6320,Adam McQuaid,Unsigned,a,,,,,
6321,Trade NYR/CBJ 2/25/2019,Trade,a,,,,,
6322,Mike Ribeiro,Unsigned,,,,,,
6323,Trade MTL/DAL 9/30/2006,Trade,,,,,,
6325,Brian Gionta,Unsigned,,,,,,
6326,1998 82nd Overall,Draft Pick,,,,,,
6327,Trade EDM/PIT 8/12/1997,Trade,,,,,,
6328,Trade EDM/NJD 6/27/1998,Trade,,,,,,
6329,Cody Franson,Unsigned,,,,,,
6330,Dennis Seidenberg,Unsigned,a,,,,,
6331,Trade PHX/CAR 1/8/2007,Trade,a,,,,,
6332,2001 172nd Overall,Draft Pick,a,,,,,
6333,Trade MTL/PHI 12/7/2000,Trade,a,,,,,
6334,Mike Fisher,Unsigned,,,,,,
6335,Michael Cammalleri,Unsigned,,,,,,
6336,2001 49th Overall,Draft Pick,,,,,,
6337,Trade TOR/LAK 3/13/2001,Trade,,,,,,
6338,Eric Fehr,Unsigned,,,,,,
6339,Trade PIT/TOR 3/1/2017,Trade,,,,,,
6340,Trade TOR/SJS 2/20/2018,Trade,,,,,,
6341,Alexei Emelin,Unsigned,,,,,,
6342,Trade VGK/NSH 7/1/2017,Trade,,,,,,
6343,Andrew Desjardins,Unsigned,,,,,,
6344,Barret Jackman,Unsigned,,,,,,
6345,Boyd Gordon,Unsigned,,,,,,
6346,2002 17th Overall,Draft Pick,,,,,,
6347,Trade EDM/ARI 6/30/2015,Trade,,,,,,
6348,Brad Boyes,Unsigned,,,,,,
6349,Trade TOR/SJS 3/5/2003,Trade,,,,,,
6350,Trade SJS/BOS 3/9/2004,Trade,,,,,,
6351,Trade STL/BOS 2/27/2007,Trade,,,,,,
6352,Brad Richards,Unsigned,,,,,,
6353,1998 64th Overall,Draft Pick,,,,,,
6354,Brooks Laich,Unsigned,,,,,,
6355,Trade OTT/WSH 2/18/2004,Trade,,,,,,
6356,Chris Kelly,Unsigned,,,,,,
6357,Chris Neil,Unsigned,,,,,,
6358,1998 161st Overall,Draft Pick,a,,,,,
6359,Trade OTT/CHI 3/18/1997,Trade,a,,,,,
6360,Trade OTT/CHI 9/24/1997,Trade,a,,,,,
6361,Dan Boyle,Unsigned,a,,,,,
6362,Trade FLA/TBL 1/7/2002,Trade,a,,,,,
6363,David Legwand,Unsigned,a,,,,,
6364,1998 2nd Overall,Draft Pick,a,,,,,
6365,Trade SJS/NSH 6/27/1998,Trade,a,,,,,
6366,David Schlemko,Unsigned,,,,,,
6367,Trade MTL/VGK 6/22/2017,Trade,a,,,,,
6368,Dennis Wideman,Unsigned,a,,,,,
6369,Trade FLA/WSH 2/28/2011,Trade,a,,,,,
6370,Derek Dorsett,Unsigned,,,,,,
6371,Trade NYR/VAN 6/27/2014,Trade,,,,,,
6372,Devante Smith-Pelly,Unsigned,,,,,,
6373,Trade ANA/MTL 2/24/2015,Trade,,,,,,
6374,Drew Miller,Unsigned,,,,,,
6375,Trade ANA/TBL 8/13/2009,Trade,,,,,,
6376,Fedor Tyutin,Unsigned,,,,,,
6377,Trade NYR/CBJ 7/2/2008,Trade,a,,,,,
6378,Gregory Campbell,Unsigned,a,,,,,
6379,2002 67th Overall,Draft Pick,a,,,,,
6380,Trade FLA/NYI 6/22/2002,Trade,a,,,,,
6381,Trade FLA/NYI 6/23/2001,Trade,a,,,,,
6382,Jaromir Jagr,HOF,a,,,,,
6383,Trade PIT/WSH 7/11/2001,Trade,,,,,,
6384,Trade WSH/NYR 1/23/2004,Trade,,,,,,
6385,Jiri Hudler,Unsigned,,,,,,
6386,2002 58th Overall,Draft Pick,,,,,,
6387,Trade CAR/DET 7/9/2001,Trade,,,,,,
6388,John Mitchell,Unsigned,,,,,,
6389,Trade TOR/NYR 2/28/2011,Trade,,,,,,
6390,John-Michael Liles,Unsigned,,,,,,
6391,Trade COL/TOR 6/24/2011,Trade,,,,,,
6392,Jordan Nolan,Unsigned,,,,,,
6393,Josh Gorges,Unsigned,,,,,,
6394,Trade MTL/BUF 7/1/2014,Trade,,,,,,
6395,Kevin Klein,Unsigned,,,,,,
6396,Lauri Korpikoski,Unsigned,a,,,,,
6397,2004 19th Overall,Draft Pick,a,,,,,
6398,Trade CGY/NYR 6/26/2004,Trade,a,,,,,
6399,Trade NYR/PHX 7/13/2009,Trade,a,,,,,
6400,Trade DAL/CBJ 3/1/2017,Trade,a,,,,,
6401,Magnus Paajarvi,Unsigned,a,,,,,
6402,Marc Methot,Unsigned,,,,,,
6403,2003 168th Overall,Draft Pick,a,,,,,
6404,Trade CAR/CBJ 6/22/2003,Trade,a,,,,,
6405,Trade CBJ/OTT 7/1/2012,Trade,a,,,,,
6406,Marian Gaborik,Unsigned,a,,,,,
6407,Mark Fayne,Unsigned,,,,,,
6408,Mark Streit,Unsigned,,,,,,
6409,2004 262nd Overall,Draft Pick,,,,,,
6410,Trade PHX/ATL 8/5/2003,Trade,,,,,,
6411,Mark Stuart,Unsigned,,,,,,
6412,2003 21st Overall,Draft Pick,,,,,,
6413,Martin Hanzal,Unsigned,,,,,,
6414,Matt Beleskey,Unsigned,x,,,,,
6415,Matt Carle,Unsigned,,,,,,
6416,2003 47th Overall,Draft Pick,a,,,,,
6417,Trade CGY/DET 7/2/2002,Trade,a,,,,,
6418,Trade SJS/CGY 6/21/2003,Trade,a,,,,,
6419,Matt Hunwick,Unsigned,a,,,,,
6420,Trade BOS/COL 11/29/2010,Trade,a,,,,,
6421,Matt Read,Unsigned,,,,,,
6422,Max Talbot,Unsigned,a,,,,,
6423,Mike Richards,Unsigned,,,,,,
6424,Nick Schultz,Unsigned,,,,,,
6425,Trade MIN/EDM 2/27/2012,Trade,,,,,,
6426,Trade EDM/CBJ 3/5/2014,Trade,,,,,,
6427,Paul Martin,Unsigned,,,,,,
6428,Shawn Thornton,Unsigned,,,,,,
6429,1997 190th Overall (Thornton),Draft Pick,,,,,,
6430,Trade TOR/COL 10/1/2001,Trade,,,,,,
6431,Tanner Glass,Unsigned,,,,,,
6432,Toby Enstrom,Unsigned,,,,,,
6433,Tom Gilbert,Unsigned,,,,,,
6434,Trade COL/EDM 3/8/2004,Trade,a,,,,,
6436,Alex Tanguay,Unsigned,a,,,,,
6437,1998 12th Overall,Draft Pick,a,,,,,
6438,Trade SJS/COL 11/20/1997,Trade,a,,,,,
6439,Alexander Burmistrov,Unsigned,,,,,,
6440,Alexander Semin,Unsigned,,,,,,
6441,2002 13th Overall,Draft Pick,,,,,,
6442,Trade DAL/WSH 6/12/2002,Trade,,,,,,
6443,Andrei Markov,Unsigned,,,,,,
6444,Andrej Meszaros,Unsigned,,,,,,
6445,Andrew Ference,Unsigned,,,,,,
6446,Trade PIT/CGY 2/9/2003,Trade,,,,,,
6447,Anton Volchenkov,Unsigned,,,,,,
6448,Brad Stuart,Unsigned,a,,,,,
6449,1998 3rd Overall,Draft Pick,a,,,,,
6450,Trade DET/SJS 6/10/2012,Trade,a,,,,,
6451,Trade SJS/COL 7/1/2014,Trade,a,,,,,
6452,Brenden Morrow,Unsigned,a,,,,,
6453,Brian Flynn,Unsigned,,,,,,
6454,Trade MTL/BUF 3/2/2015,Trade,,,,,,
6455,Bryan Allen,Unsigned,,,,,,
6456,Chris Butler,Unsigned,,,,,,
6457,2005 96th Overall,Draft Pick,,,,,,
6458,Trade CGY/BUF 7/30/2005,Trade,,,,,,
6459,Chris Higgins,Unsigned,,,,,,
6460,2002 14th Overall,Draft Pick,,,,,,
6461,Trade EDM/MTL 6/22/2002,Trade,,,,,,
6462,Trade VAN/FLA 2/28/2011,Trade,,,,,,
6463,Lenni Hameenaho,NJD,a,,,,,
6464,Mattias Havelid,SJS,a,,,,,
6465,2022 45th Overall,Draft Pick,,,,,,
6466,Chris Phillips,Unsigned,,,,,,
6467,Chris VandeVelde,Unsigned,,,,,,
6468,Christian Ehrhoff,Unsigned,,,,,,
6469,2001 106th Overall,Draft Pick,,,,,,
6470,Trade CHI/SJS 6/24/2001,Trade,,,,,,
6471,Trade SJS/VAN 8/28/2009,Trade,,,,,,
6472,Trade NYI/BUF 6/29/2011,Trade,,,,,,
6473,Clarke MacArthur,Unsigned,,,,,,
6474,Trade BUF/ATL 3/3/2010,Trade,,,,,,
6475,Clayton Stoner,Unsigned,,,,,,
6476,2004 79th Overall,Draft Pick,,,,,,
6477,Trade NSH/MIN 3/5/2004,Trade,,,,,,
6478,Trade NSH/BUF 6/27/2003,Trade,,,,,,
6479,Cody Hodgson,Unsigned,,,,,,
6480,Colin Greening,Unsigned,,,,,,
6481,Craig Adams,Unsigned,,,,,,
6482,Trade CAR/ANA 10/3/2005,Trade,,,,,,
6483,Daniel Briere,Unsigned,,,,,,
6484,1996 24th Overall,Draft Pick,,,,,,
6485,Trade BUF/SJS 11/16/1995,Trade,,,,,,
6486,Trade WIN/BUF 2/15/1996,Trade,,,,,,
6487,Daniel Cleary,Unsigned,,,,,,
6488,Dave Bolland,Unsigned,,,,,,
6489,David Clarkson,Unsigned,,,,,,
6490,Trade TOR/CBJ 2/26/2015,Trade,a,,,,,
6491,David Jones,Unsigned,a,,,,,
6492,Derek Roy,Unsigned,a,,,,,
6493,2001 32nd Overall,Draft Pick,a,,,,,
6494,Trade EDM/NSH 12/29/2014,Trade,a,,,,,
6495,Devin Setoguchi,Unsigned,,,,,,
6496,2005 8th Overall,Draft Pick,,,,,,
6497,Dwight King,Unsigned,,,,,,
6498,2007 109th Overall,Draft Pick,a,,,,,
6499,Trade MTL/LAK 3/1/2017,Trade,a,,,,,
6500,Eric Brewer,Unsigned,a,,,,,
6501,Trade NYI/EDM 6/24/2000,Trade,a,,,,,
6502,Trade TBL/ANA 11/28/2014,Trade,a,,,,,
6503,Eric Gryba,Unsigned,,,,,,
6504,2006 68th Overall,Draft Pick,,,,,,
6505,Trade OTT/BOS 5/26/2006,Trade,,,,,,
6506,Erik Condra,Unsigned,,,,,,
6507,JT Brown,Unsigned,,,,,,
6508,Jack Skille,Unsigned,,,,,,
6509,Jacob Josefson,Unsigned,,,,,,
6510,2009 20th Overall,Draft Pick,,,,,,
6511,Jakub Kindl,Unsigned,,,,,,
6512,Trade DET/FLA 2/27/2016,Trade,a,,,,,
6513,James Wisniewski,Unsigned,a,,,,,
6514,Trade NYI/MTL 12/28/2010,Trade,a,,,,,
6515,Jamie McBain,Unsigned,a,,,,,
6516,Jan Hejda,Unsigned,,,,,,
6517,Trade EDM/BUF 7/10/2006,Trade,a,,,,,
6518,Jared Boll,Unsigned,a,,,,,
6519,2005 101st Overall,Draft Pick,a,,,,,
6520,Jay Harrison,Unsigned,,,,,,
6521,Trade CAR/WPG 12/18/2014,Trade,,,,,,
6522,Jiri Tlusty,Unsigned,,,,,,
6523,Trade CAR/TOR 12/3/2009,Trade,a,,,,,
6524,Joe Colborne,Unsigned,a,,,,,
6525,Johan Franzen,Unsigned,,,,,,
6526,Jordin Tootoo,Unsigned,,,,,,
6527,2001 98th Overall,Draft Pick,,,,,,
6528,Trade PHI/NYI 6/25/2000,Trade,,,,,,
6529,Trade PHI/NSH 6/23/2001,Trade,,,,,,
6530,Jori Lehtera,Unsigned,,,,,,
6531,Kimmo Timonen,Unsigned,,,,,,
6532,Trade NSH/LAK 6/26/1998,Trade,,,,,,
6533,Kyle Chipchura,Unsigned,,,,,,
6534,Trade MTL/ANA 12/1/2009,Trade,a,,,,,
6535,Ladislav Smid,Unsigned,x,,,,,
6536,Lance Bouma,Unsigned,,,,,,
6537,Marcel Goc,Unsigned,,,,,,
6538,Trade PIT/STL 1/27/2015,Trade,,,,,,
6539,Marek Zidlicky,Unsigned,,,,,,
6540,Trade NSH/NYR 12/12/2002,Trade,,,,,,
6541,Trade NSH/MIN 7/1/2008,Trade,,,,,,
6542,Trade NJD/MIN 2/24/2012,Trade,,,,,,
6543,Trade DET/NJD 3/2/2015,Trade,,,,,,
6544,Martin Erat,Unsigned,,,,,,
6545,Mason Raymond,Unsigned,,,,,,
6546,Matt Cooke,Unsigned,,,,,,
6547,Trade VAN/WSH 2/26/2008 ,Trade,,,,,,
6548,Matt Halischuk,Unsigned,,,,,,
6549,Maxim Lapierre,Unsigned,,,,,,
6550,2003 61st Overall,Draft Pick,,,,,,
6551,Trade PHI/MTL 1/29/2003,Trade,,,,,,
6552,Trade MTL/ANA 12/31/2010,Trade,,,,,,
6553,Melker Karlsson,Unsigned,,,,,,
6554,Michal Rozsival,Unsigned,,,,,,
6555,Trade NYR/PHX 1/10/2011,Trade,,,,,,
6556,Mike Brown (1985),Unsigned,,,,,,
6557,Trade VAN/ANA 2/4/2009,Trade,,,,,,
6558,Trade TOR/EDM 3/4/2013,Trade,,,,,,
6559,Trade EDM/SJS 10/21/2013,Trade,,,,,,
6560,Mike Santorelli,Unsigned,,,,,,
6561,Trade NSH/FLA 8/5/2010,Trade,,,,,,
6562,Mike Weaver,Unsigned,,,,,,
6563,Trade MTL/FLA 3/4/2014,Trade,,,,,,
6564,Mike Weber,Unsigned,,,,,,
6565,Mikhail Grabovski,Unsigned,,,,,,
6566,Milan Michalek,Unsigned,,,,,,
6567,Nail Yakupov,Unsigned,,,,,,
6568,Nikita Nikitin,Unsigned,,,,,,
6569,2004 136th Overall,Draft Pick,,,,,,
6570,Trade STL/CBJ 11/11/2011,Trade,,,,,,
6571,Trade CBJ/EDM 6/25/2014,Trade,,,,,,
6572,Patrick Dwyer,Unsigned,,,,,,
6573,2002 116th Overall,Draft Pick,,,,,,
6574,Trade PHX/ATL 3/19/2002,Trade,,,,,,
6575,Patrik Elias,Unsigned,,,,,,
6576,Ryan Smyth,Unsigned,,,,,,
6577,Trade EDM/NYI 2/27/2007,Trade,,,,,,
6578,Trade LAK/EDM 6/26/2011,Trade,,,,,,
6579,Saku Koivu,Unsigned,,,,,,
6580,Shawn Horcoff,Unsigned,,,,,,
6581,Trade EDM/DAL 7/4/2013,Trade,,,,,,
6582,Stephane Robidas,Unsigned,,,,,,
6583,Trade ATL/DAL 10/4/2002,Trade,,,,,,
6584,Trade DAL/ANA 3/4/2014,Trade,,,,,,
6585,Stephen Gionta,Unsigned,,,,,,
6586,Tim Jackman,Unsigned,a,,,,,
6587,Trade PHX/LAK 3/9/2006,Trade,a,,,,,
6588,Trade CGY/ANA 11/21/2013,Trade,a,,,,,
6589,Trade ANA/CHI 2/29/2016,Trade,a,,,,,
6590,Tomas Kopecky,Unsigned,,,,,,
6591,2000 38th Overall,Draft Pick,,,,,,
6592,Trade DET/NYR 10/1/998,Trade,,,,,,
6593,Trade CHI/FLA 6/27/2011,Trade,,,,,,
6594,Adam Burish,Unsigned,,,,,,
6595,Adam Cracknell,Unsigned,a,,,,,
6596,Trade TOR/ANA 12/10/2018,Trade,a,,,,,
6597,Adam Hall,Unsigned,,,,,,
6598,Trade CAR/TBL 4/2/2013,Trade,,,,,,
6599,Adam Pardy,Unsigned,x,,,,,
6600,2004 173rd Overall,Draft Pick,,,,,,
6601,Trade CGY/ATL 12/18/2001,Trade,,,,,,
6602,Adrian Aucoin,Unsigned,,,,,,
6603,Trade VAN/TBL 2/7/2001,Trade,,,,,,
6604,Trade TBL/NYI 6/22/2001,Trade,,,,,,
6605,Trade CHI/DAL 6/22/2007,Trade,,,,,,
6606,Alexei Ponikarovsky,Unsigned,,,,,,
6607,1998 87th Overall,Draft Pick,,,,,,
6608,Trade TOR/DET 3/24/1998,Trade,,,,,,
6609,Trade TOR/PIT 3/2/2010,Trade,,,,,,
6610,Trade WPG/NJD 2/13/2013,Trade,,,,,,
6611,Andre Benoit,Unsigned,,,,,,
6612,Anton Lander,Unsigned,,,,,,
6613,Beau Bennett,Unsigned,,,,,,
6614,Trade PIT/NJD 6/25/2016,Trade,,,,,,
6615,Ben Smith,Unsigned,,,,,,
6616,2008 168th Overall,Draft Pick,,,,,,
6617,Trade CHI/OTT 2/26/2008,Trade,,,,,,
6618,Brandon Bollig,Unsigned,,,,,,
6619,Trade CHI/CGY 6/28/2014,Trade,,,,,,
6620,Brian Strait,Unsigned,,,,,,
6621,Bryce Salvador,Unsigned,,,,,,
6622,Trade STL/NJD 2/26/2008,Trade,,,,,,
6623,Carlo Colaiacovo,Unsigned,,,,,,
6624,Chad Larose,Unsigned,,,,,,
6625,Chris Porter,Unsigned,,,,,,
6626,2003 282nd Overall,Draft Pick,a,,,,,
6627,Chuck Kobasew,Unsigned,a,,,,,
6628,2001 14th Overall,Draft Pick,a,,,,,
6629,Trade PHX/CGY 6/23/2001,Trade,a,,,,,
6630,Trade BOS/MIN 10/18/2009,Trade,a,,,,,
6631,Cody McCormick,Unsigned,a,,,,,
6632,Colin Fraser,Unsigned,,,,,,
6633,2003 69th Overall,Draft Pick,a,,,,,
6634,Trade CAR/PHI 6/22/2002,Trade,a,,,,,
6635,Trade CHI/EDM 6/24/2010,Trade,a,,,,,
6636,Cory Sarich,Unsigned,a,,,,,
6637,1996 27th Overall,Draft Pick,a,,,,,
6638,Trade BUF/STL 3/20/1996,Trade,a,,,,,
6639,Daniel Carcillo,Unsigned,,,,,,
6640,2003 73rd Overall,Draft Pick,a,,,,,
6641,Trade PIT/PHX 2/27/2007,Trade,a,,,,,
6642,Trade CHI/LAK 7/16/2013,Trade,a,,,,,
6643,Trade LAK/NYR 1/3/2014,Trade,a,,,,,
6644,Darroll Powe,Unsigned,,,,,,
6645,Trade MIN/NYR 2/4/2013,Trade,a,,,,,
6646,David Steckel,Unsigned,a,,,,,
6647,2001 30th Overall,Draft Pick,a,,,,,
6648,Trade WSH/NJD 2/28/2011,Trade,a,,,,,
6649,Trade NJD/TOR 10/4/2011,Trade,a,,,,,
6650,Derek Morris,Unsigned,a,,,,,
6651,Trade COL/CGY 10/1/2002,Trade,a,,,,,
6652,Trade PHX/NYR 3/4/2009,Trade,a,,,,,
6653,Trade BOS/PHX 3/3/2010,Trade,a,,,,,
6654,Douglas Murray,Unsigned,,,,,,
6655,1999 241st Overall (Murray),Draft Pick,a,,,,,
6656,Trade OTT/SJS 6/27/1998,Trade,a,,,,,
6657,Dustin Penner,Unsigned,a,,,,,
6658,Trade ANA/WSH 4/4/2014,Trade,a,,,,,
6659,Eric Belanger,Unsigned,a,,,,,
6660,1996 96th Overall,Draft Pick,a,,,,,
6661,Trade LAK/TOR 10/3/1994,Trade,a,,,,,
6663,Eric Boulton,Unsigned,,,,,,
6664,Eric Gelinas,Unsigned,,,,,,
6665,Filip Kuba,Unsigned,,,,,,
6666,Trade FLA/CGY 3/16/2000,Trade,,,,,,
6667,Francis Bouillon,Unsigned,,,,,,
6668,George Parros,Unsigned,,,,,,
6669,Trade MTL/FLA 7/5/2013,Trade,,,,,,
6670,Grant Clitsome,Unsigned,,,,,,
6671,2004 271st Overall,Draft Pick,,,,,,
6672,Trade CBJ/LAK 6/27/2004,Trade,,,,,,
6673,Greg Zanon,Unsigned,,,,,,
6674,2000 156th Overall,Draft Pick,,,,,,
6675,Henrik Tallinder,Unsigned,,,,,,
6676,Trade NJD/BUF 7/7/2013,Trade,,,,,,
6677,Ian White,Unsigned,,,,,,
6678,Trade CGY/CAR 11/17/2010,Trade,,,,,,
6679,Jack Hillen,Unsigned,,,,,,
6680,Jamal Mayers,Unsigned,,,,,,
6681,Trade TOR/STL 6/19/2008,Trade,,,,,,
6682,Jared Cowen,Unsigned,,,,,,
6683,Jeff Halpern,Unsigned,,,,,,
6684,Jerred Smithson,Unsigned,,,,,,
6685,Trade NSH/FLA 2/24/2012,Trade,,,,,,
6686,Trade FLA/EDM 4/3/2013,Trade,,,,,,
6687,Joakim Andersson,Unsigned,,,,,,
6688,Joe Corvo,Unsigned,,,,,,
6689,Trade CAR/WSH 3/3/2010,Trade,a,,,,,
6690,Joe Vitale,Unsigned,a,,,,,
6691,John Scott,Unsigned,,,,,,
6692,Trade CHI/NYR 2/27/2012,Trade,,,,,,
6693,Josh Jooris,Unsigned,,,,,,
6694,Justin Fontaine,Unsigned,a,,,,,
6695,Keaton Ellerby,Unsigned,,,,,,
